Pid,Pname,Manu_id,price,available,review_count,rating,description,sub1,Table2.PID
3086,Oxford Diecast 5 Piece Land Rover Set I/II/Disco/Defender/Freelander 76SET32,124,20.99,2,1,5,"This 5-piece set of Land Rover models presents the perfect opportunity to obtain all in one go those you may have missed when they appeared singly. The set comprises: 76FRE001 Land Rover Freelander in Firenze Red. Registered SG13 SVN, the model was the first off the new tool and a replica of the 2013 specification Land Rover Freelander 2 SD4 HSE, a high performance two or four wheel drive car which Land Rover have given the star treatment with HSE luxury saloon levels of trim and accessories. Our model comes with black chassis, silver wheels and matt black interior. 76LAN2002 Land Rover Series II Station Wagon in Bronze Green. When released, this model was one of several body style variations planned from the newly tooled Series II Land Rover and this livery was the second off the new tool. In bronze green with cream roof and registered AEW 426A, it features the longer wheelbase, four doors, side and rear windows and the spare wheel across the rear doors. 76LRDF002 Land Rover Defender 90 Station Wagon - Tamar Blue. Decorated in a dark Tamar Blue with pale grey roof, our Land Rover Defender was the second release on the newly tooled model based on Land Rover's 2013 specification, with a registration plate OV13 VXR. This legendary utility vehicle in the simple but striking colour scheme, features all other detail in black, relieved only by the white wheel inserts. A final authentic detail includes the spare wheel positioned across the rear door. 76DIS001 Land Rover Discovery 4 - Ipanema Sand New 2014 Oxford tooling brought the latest Land Rover Discovery to the 1:76 series of four-wheel drive vehicles with the first release of new 2013 specification SDV6-HSE vehicle. It is decorated in metallic Ipanema Sand with black chassis, the colour scheme includes matt black interior with ivory seats. Registered SD13 GZZ, the new non-mechanical features of the real thing are faithfully replicated. The detailed radiator grille is masked silver, as are the whe",81,8
3087,Oxford Diecast Extra-Large Moreton C Cullimore DAF 105 Curtainside,124,20.45,3,2,5,"Product Description This DAF 105 Super Space Cab has a curtainside trailer in the authentic green and red livery of the well-known Gloucestershire based third-generation family firm of Moreton C Cullimore. The company, founded over 75 years ago by Moreton C Cullimore, has l Box Contains 1 x One model",81,8
3088,Diamond pet DK-6104 1/32 scale Komatsu mini excavator PC50MR Gareo (japan import),1022,16.99,20,1,5,"Diamond pet construction equipment collection Size: 215 (W) x 165 (height) x 61 (back) mm Material: die-cast, ABS Target age: 3 years old or older",81,8
3089,McLaren F1 Short Tail Road Car - Jet Black Metallic 1994 1:18 Model 76002,133,215,3,1,5,Scale: 1:18 Material: METAL/PVC Packaging: BOX,81,8
3090,oxford bentley mulsanne white car 1.76 railway scale diecast model,155,7.95,2,1,5,oxford bentley mulsanne white car brand new in mint condition and is displayed in a mint clear case. this discast model is also suitable for display on the 00 gauge railway made by oxford,81,8
3091,Oxford Diecast Metal Model BMC,124,10.95,2,1,5,"Product Description There were many companies that carried out conversions to the J2. Some of the more popular were Woodham Brothers, Central Garage (Paralanian), Cotswold, Bluebird, Martin Walters, Autosleeper, Calthorpe and Pitt and Car-Camper. Many of the ambulances had d Box Contains 1 x One model",81,8
3092,Oxford Diecast Trolleybus Cardiff (Streamline) NQ1007,124,8.44,4,1,5,"This trolleybus is represented in the unusual 'streamline' livery of 1948. With fleet Number 203, the trolleybus, registered CKG 193, was one of the first batch of ten trolleybuses taken by Cardiff. During that era of austerity, the fleet was delivered in wartime grey but No 203 was given its streamline livery in 1948 to be repainted shortly afterward in the standard livery.",81,8
3093,Hot Wheels James Bond 007: Complete set of 5 Diecast Cars,121,21.6,8,14,4.8,"The names Bond.........James Bond. 007, Mr.Bond or plain James Bond, the name is synonymous with action and cars. This highly collectable series of 1:64 cars from Hot Wheels pulls together some of the most iconic cars seen along side our very own Secret Agent. Each car is supplied on a themed blister card and are a must for all Bond, car and movie fans alike. Makes a great gift for kids and collectors. Models in this Series: Aston Martin DBS - Casino Royale 71 Mustang MACH 1 - Diamonds Are Forever 64 Lincoln Continental - Goldfinger 63 Aston Martin DB5 - Skyfall Lotus Esprit S1 - The Spy Who Loved Me",81,8
3094,Ford Mustang Shelby Eleanor Movie Car 60 seconds 1:43,132,12.99,9,6,4.5,"Model: Ford Shelby Mustang 'Eleanor' - custom 67 movie star mustang Make: Greenlight Scale: 1/43 Colour: Silver Product Code: GRE86411 BAR Code: 810166010160 Age: Minimum recommended age 14+ Details: This model is mounted on a removable plinth with a hard plastic cover and is presented in a 'gone in sixty seconds' cardboard window display box PLEASE NOTE THAT THIS IS A 1:43 scale model ,it does not have opening doors or bonnet",81,8
3095,Classix EM76854 Austin A35 2 Door Saloon Blue,151,4.25,3,2,4.5,"Classix by Pocketbond - Austin A-35 2 Door Saloon in Streamline Blue 1:76 Scale - Suitable for OO Gauge Model Railways. CLASSIX - Detailed and faithful diecast scale models with plastic parts intended for collectors of 14 years and above. PLEASE NOTE THAT THIS ITEM IS NOT INTENDED TO BE A TOY, THIS ITEM IS FOR COLLECTORS. MINIMUM AGE RECOMMENDED 14.",81,8
3096,Bburago 2007 Mazda Miata MX-5 1/24 Blue,649,60.32,2,1,5,"The MX-5 is the most popular sport's car in the world. It has sold more units than any other sports car in history, and this Miata update has been hotly anticipated as the true performance variant. Based on the popularity of the original MX-5 the Miata was truly obsessed over by engineers who developed the car over a long and painstaking period of time.Bburago produce finely cast models from all over the world. They have stock which covers international cars, hatchbacks, sports cars, concepts and trucks. Their eclectic nature is backed up by the fact that they are excellent at producing models - see for yourself with this Bburago 2007 Mazda MX-5 Miata at 1/24 scale in blue. Its key features include:Doors OpenHood OpensWheels SteerWheels RollMade of Diecast",81,8
3097,HOTWHEELS WALL TRACKS GIFT SET AUTO MOTION SPEEDWAY 5 2013,121,11.99,3,1,5,2013 NEW WALL TRACKS AUTO MOTION SPEEDWAY 5 GIFT PACK FOR USE ON ALL WALL TRACKS RACE SETS,81,8
3098,Hot Wheels - HW Workshop - James Bond 007 - Goldfinger - Aston Martin 1963 DB5,121,3.49,7,1,4,Hot Wheels - HW Workshop - James Bond 007 - Goldfinger - Aston Martin 1963 DB5 1.64 Scale Size Diecast Car.,81,8
3099,maisto LX 125 2005 silver vespa 1.18 scale diecast model,143,11.96,5,1,4,maisto LX 125 2005 silver vespa diecast model brand new displayed on a plastic stand and the model is in mint condition this model is 1.18 scale 14+ this model is part of the vespa collection made by maisto,81,8
3100,1:18 Skyline Gt-R #1 Jtcc 1990,133,131.14,3,1,5,"This diecast model is a genuine product sold brand new, in the box.",81,8
3101,Oxford Diecast Mercedes Actros MP4 GSC Curtainside Eddie Stobart 76MB001,124,22.68,7,1,5,"New 1:76 scale truck tooling continues with the latest Mercedes Actros MP4, which you can look forward to with two cab variations - the GSC and SSC. For our first release we've chosen to bring you the GSC version in Eddie Stobart livery. Registered G62 0ZD, with the signature girls' names above the Mercedes badge on the bonnet - in this case Nic Chick - the tractor unit is decorated in white, grey, black and red with graduated green Stobart shading on the doors and across the front of the bonnet. The interior is black. The dark green curtainside trailer advertising its Stobart Sustainable Distribution role is also highly decorated across the back doors. On a red chassis with red landing gear, the red skirts have been given a white chevron effect and the trailer is finished with a contrasting silver roof.",81,8
3102,The Fast and the Furious Diecast Modell 1/43 Dom's 1970 Dodge Charger,132,22.65,14,3,4.7,Dom's 1970 Dodge Charger from Fast & Furious film,81,8
3103,Oxford Diecast Lincoln Continental 1941 Maroon 87LC41001,124,7.89,2,1,5,"The first release of the 1941 Lincoln Continental from our Brand New range of 1:87 scale Classic American Cars. Our model is the 2-door convertible version in the elegant colour scheme of Lincoln Maroon with tan tonneau cover, with black chassis. The wheel hubs are also maroon/silver with whitewall tyres. The open interior reflects the body colour, with tan steering wheel. The registration plate shows the car coming from Alberta as 2.229 with the advice to 'Drive Safely' along the bottom. Additional detail includes a silver finish to door handles, bumpers and grille and the Lincoln Continental wording. Note too, the red teardrop emblem in the centre of the distinctively shaped radiator grille and the fine matt black detail on the body.",81,8
3104,corgi james bond 007 you only live twice little nellie 1.64ish scale diecast model,10,19.99,1,1,4,corgi james bond 007 you only live twice little nellie 1.64ish scale diecast model brand new displayed in a mint box and is in mint condition this model is part of the corgi james bond 007 collection 1.64 scale 3+ made by corgi,81,8
3105,Oxford Diecast Nightfire TX4 Taxi (Red),124,9.95,3,2,5,"Product Description The TX4 is very popular with taxi drivers. The shape has become an integral part of British heritage, and this version is even better. It has a built-in fold out wheelchair ramp, 25-foot turning circle, conventional side-loading doors and bolt on panels a Box Contains One model",81,8
3106,Corgi Classics - The Beatles 1/50 scale Bedford Val Magical Mystery Tour Bus - 35302 - Made by Corgi in 1997,10,93.77,2,1,4,corgi classic yellow and blue bedford val magical mystery tour bus brand new displayed in mint condition this model is part of the beatles collection and is over 10 years old great model made by corgi,81,8
3107,corgi trackside scammell tractor with artic low loader and glass load truck 1.76 scale diecast model,10,10.75,4,1,5,corgi trackside scammell tractor with artic low loader and glass load truck diecast model brand new displayed in a mint box and is in mint condition this model is a limited edition and is suitable for the road transport 00 railway 1.76 scale also is 14+ trackside made by corgi,81,8
